Name,Review,Date,Dev name,Tags 
MLB Home Run Derby VR, Mostly Negative ,"Apr 26, 2018",,"['Sports', 'Action', 'VR', 'Baseball', 'Singleplayer', 'Score Attack']"
Crusader Kings II: Celtic Unit Pack, Mostly Negative ,"Jun 25, 2013",,['Strategy']
Crusader Kings II: Dynasty Shield II, Mostly Negative ,"Oct 16, 2012",,['Strategy']
"Cyberlink Screen Recorder 4  - Record your games, RPG, car game, shooting gameplay - Game Recording and Streaming Software", Mostly Negative ,"Nov 27, 2018",,"['Video Production', 'Audio Production', 'Design & Illustration', 'Utilities']"
Beyond Senses, Mostly Negative ,"Jan 6, 2020",,"['Action', 'Indie', 'Adventure', 'Strategy', 'Gore', 'Horror', 'Multiplayer', 'Psychological Horror', 'First-Person', 'Survival']"
Escape Legacy VR, Mostly Negative ,"Dec 20, 2018",,"['Adventure', 'Indie', 'Casual', 'VR', 'Mystery', 'Simulation', 'Logic', 'Investigation', 'Singleplayer', 'Family Friendly', 'Atmospheric', 'Realistic', 'Puzzle', 'Point & Click', 'Hidden Object']"
Highway Wars, Mostly Negative ,"Mar 15, 2018",,"['Adventure', 'RPG', 'Indie', 'Text-Based', 'Choose Your Own Adventure', 'Post-apocalyptic']"
FirstQueen1 NEXT, Mostly Negative ,"Jun 3, 2020",,"['RPG', 'Strategy', 'Simulation', 'Retro', 'Old School', 'Auto Battler', '2D']"
Sim 4K VR MediaPlayer, Mostly Negative ,"Apr 25, 2019",,"['Utilities', 'Video Production', 'VR']"
Kick The Puppet, Mostly Negative ,"Dec 7, 2018",,"['Casual', 'Action', 'Indie']"
Crusader Kings II: Songs of Byzantium, Mostly Negative ,"Oct 16, 2012",,['Strategy']
Skin - Maniac Gunner Pirate, Mostly Negative ,"Dec 20, 2016",,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']"
City Destructor, Mostly Negative ,"Apr 14, 2020",,"['Casual', 'Indie', 'Simulation', 'Puzzle', 'Destruction', 'Relaxing', 'Level Editor']"
Football Heroes Turbo, Mostly Negative ,"Sep 6, 2018",,"['Sports', 'RPG', 'Action', 'Early Access']"
X-Plane 11 - Add-on: Aerosoft - Airport Frankfurt V2, Mostly Negative ,"Nov 28, 2017",,"['Simulation', 'Flight', 'Replay Value', 'Realistic', 'Relaxing', 'Physics', 'Casual', 'Atmospheric', 'Exploration', 'Singleplayer']"
Hippocampus: Dark Fantasy Adventure, Mostly Negative ,"Feb 20, 2020",,"['Action', 'Adventure', 'Indie', 'Violent', 'Gore', 'Hack and Slash', 'Spectacle fighter', 'Singleplayer', 'Difficult', 'Third Person', 'Great Soundtrack', 'Gothic', 'Atmospheric', '3D Platformer', 'Dark Fantasy', 'Controller', 'Character Action Game', 'Souls-like', 'Supernatural', 'Platformer']"
Draft Day Sports: College Football 2019, Mostly Negative ,"Feb 8, 2019",,"['Simulation', 'Sports', 'Indie']"
Million Arthur VR: Character Command RPG, Mostly Negative ,"Oct 12, 2017",,"['RPG', 'VR', 'Anime']"
Whipseey and the Lost Atlas, Mostly Negative ,"Aug 27, 2019",,"['Indie', 'Adventure', 'Action', 'Platformer', 'Retro', 'Cute', 'Family Friendly', '2D', 'Casual', 'Beautiful', 'Pixel Graphics']"
Viking Rage, Mostly Negative ,"Apr 28, 2017",,"['Indie', 'Casual', 'VR']"
C.H.A.S.E.D., Mostly Negative ,"Jul 23, 2020",,"['Survival Horror', 'Action-Adventure', 'First-Person', 'Horror', 'Action', 'Singleplayer', 'Indie', 'Arcade', 'FPS', 'Atmospheric', 'Survival']"
Empyrean, Mostly Negative ,"Dec 1, 2016",,"['Indie', 'Adventure', 'RPG', 'Choose Your Own Adventure', 'Story Rich', 'Choices Matter', 'Female Protagonist', 'LGBTQ+', 'Romance', 'Text-Based']"
Gotta Go, Mostly Negative ,"Aug 11, 2017",,"['Casual', 'Simulation', 'Indie']"
Periodic Deliveries, Mostly Negative ,"Dec 17, 2019",,"['Simulation', 'Transportation', 'Space', 'Sci-fi', 'Singleplayer', 'Strategy', 'Indie', 'Casual', 'Management']"
Congresswolf, Mostly Negative ,"Oct 28, 2016",,"['Indie', 'Adventure', 'RPG', 'Choose Your Own Adventure', 'Text-Based']"
mmmmm donuts arhhh......, Mostly Negative ,"Sep 23, 2019",,"['Indie', 'Casual', 'Action']"
1bitHeart Original Soundtrack, Mostly Negative ,"Aug 28, 2017",,"['Adventure', 'Indie', 'Casual']"
Ski Jump VR, Mostly Negative ,"Jun 8, 2017",,"['Sports', 'Early Access', 'VR']"
Galactic Core: The Lost Fleet (VR), Mostly Negative ,"Oct 5, 2017",,"['Casual', 'Action', 'Indie', 'FPS', 'Aliens', 'Shooter', 'Futuristic', 'VR']"
Trains VR, Mostly Negative ,"Aug 30, 2018",,"['Indie', 'Casual', 'Simulation', 'Strategy', 'Trains', 'Puzzle', 'Relaxing', 'VR']"
Rapture - World Conquest, Mostly Negative ,"Jul 25, 2017",,"['Casual', 'Strategy', 'Indie']"
Elven Legend 2: The Bewitched Tree, Mostly Negative ,"May 12, 2017",,"['Strategy', 'Indie', 'Casual', 'Time Management']"
THE GREY MAN, Mostly Negative ,"Dec 19, 2016",,"['Casual', 'Collectathon', 'Adventure', 'Pixel Graphics', 'Puzzle Platformer', 'Experimental', 'Indie', 'Exploration', 'Point & Click', 'Sandbox', 'Walking Simulator', 'Creature Collector', 'Side Scroller', '2D', 'Colorful', 'Comedy', 'Cute', 'Atmospheric', 'Singleplayer', 'Soundtrack']"
Save Halloween: City of Witches, Mostly Negative ,"Oct 20, 2015",,"['Adventure', 'Casual', 'Match 3']"
The Ghosts of Hackney Mills, Mostly Negative ,"Nov 20, 2017",,"['Horror', 'Investigation', 'Casual', 'Hidden Object', 'Visual Novel', 'Exploration', 'Detective', 'Open World', 'Walking Simulator', 'Experimental', '2D', 'Noir', 'Story Rich', 'Surreal', 'Puzzle', 'Simulation', 'Pixel Graphics', 'Cartoony', 'Sci-fi', 'Thriller']"
Pillage, Mostly Negative ,"Aug 13, 2018",,"['Action', 'Indie', 'Gore', 'Violent', 'Nudity', 'Simulation', 'Survival', 'FPS', 'Open World']"
Maze Run VR, Mostly Negative ,"Sep 2, 2017",,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access', 'VR']"
141, Mostly Negative ,"Nov 21, 2019",,"['Action', 'Indie', 'Early Access', 'FPS', 'Shooter']"
Mine Royale - Battle Royale, Mostly Negative ,"Oct 20, 2018",,"['Action', 'Adventure', 'Strategy', 'Battle Royale']"
Max Payne 3: Local Justice Pack, Mostly Negative ,"Aug 1, 2012",,['Action']
Cyborg Invasion Shooter, Mostly Negative ,"Nov 7, 2017",,"['Adventure', 'Indie', 'Third-Person Shooter']"
DoubleTap, Mostly Negative ,"Dec 17, 2017",,"['Action', 'Indie', 'Simulation', 'Early Access', 'VR']"
Squares, Mostly Negative ,"Jan 31, 2018",,"['Indie', 'Casual']"
Star Fields, Mostly Negative ,"Aug 6, 2016",,"['Casual', 'Indie']"
Defense high, Mostly Negative ,"Apr 15, 2020",,"['Strategy', 'Difficult', 'Tower Defense', 'Addictive', 'Casual', 'Great Soundtrack', 'Singleplayer', 'Indie', 'Sports']"
reYal, Mostly Negative ,"May 30, 2019",,"['Experimental', 'Puzzle', 'Surreal', 'Philosophical', 'Minimalist', 'Immersive Sim', 'Stylized', 'Space', 'Pixel Graphics', 'Abstract', 'Colorful', 'Singleplayer', 'Short', 'Adventure', 'Grid-Based Movement', 'Retro', 'Top-Down', '2D', 'Linear', 'Controller']"
DeepWeb, Mostly Negative ,"Sep 20, 2018",,"['Action', 'Indie', 'First-Person', 'Great Soundtrack', 'Puzzle', 'Singleplayer', '3D Platformer', 'Beautiful', 'Difficult']"
Rogue Contracts: Syndicate, Mostly Negative ,"Aug 26, 2016",,"['Action', 'Indie', 'Stealth', '2D', 'Violent', 'Bullet Hell', 'Difficult', 'Great Soundtrack', 'Top-Down Shooter']"
Doomsday Survival:Training, Mostly Negative ,"Nov 30, 2016",,"['Action', 'Indie', 'Casual', 'Sports', 'VR']"
Genius Calculator, Mostly Negative ,"Mar 23, 2018",,"['Action', 'Indie', 'Casual', 'Puzzle', 'Arcade', '2D', 'Minimalist', 'Singleplayer', 'Difficult']"
, Mostly Negative ,,,
Sinister City - Soundtrack, Mostly Negative ,"May 14, 2015",,"['Indie', 'Adventure', 'Casual']"
Float Gallery, Mostly Negative ,"Jul 19, 2017",,"['Free to Play', 'Casual', 'Simulation', 'VR']"
, Mostly Negative ,,,
SLEEPOVER, Mostly Negative ,"Jan 18, 2019",,"['Violent', 'Gore', 'Action', 'Indie', 'Simulation', 'Early Access', 'Nudity', 'Arcade', 'Horror']"
Night shot, Mostly Negative ,"Mar 22, 2019",,"['Casual', 'Indie', 'Massively Multiplayer', 'Arcade', 'Cartoony', 'Family Friendly', 'Action', 'Multiplayer', 'Split Screen', 'Pixel Graphics', 'Fast-Paced', 'Funny', 'Early Access', 'Atmospheric', 'Co-op', 'Strategy', 'Fantasy', 'Survival', 'Online Co-Op', 'Beautiful']"
Risnuch, Mostly Negative ,"Nov 1, 2019",,"['Action', 'Indie', 'Casual', 'Adventure', 'RPG', 'Simulation', 'Early Access']"
Birth of a Hunter, Mostly Negative ,"Mar 4, 2019",,"['Free to Play', 'Action', 'Indie', '2D', 'Pixel Graphics', 'Metroidvania']"
TendyTrainer, Mostly Negative ,"Dec 3, 2018",,"['Free to Play', 'Simulation', 'Sports', 'VR']"
Train Simulator: NEC: New York-New Haven Route Add-On, Mostly Negative ,"Apr 10, 2014",,"['Simulation', 'Trains']"
Meta Star, Mostly Negative ,"Aug 23, 2017",,"['Action', 'RPG', 'Indie', 'Early Access']"
Psych, Mostly Negative ,"Sep 29, 2020",,"['Action', 'Adventure', 'Casual', 'Shooter', '3D', 'Cartoony', 'Cute', 'Stylized', 'Third Person', 'Aliens', 'Free to Play', 'Atmospheric', 'Indie', 'Combat', 'PvE', 'Singleplayer', 'Sci-fi', 'Space', 'Memes', 'Funny']"
Falcobe, Mostly Negative ,"Nov 4, 2020",,"['Action', 'Fighting', 'FPS', 'First-Person', 'War', 'Robots', 'Combat', 'Team-Based', 'Free to Play', 'Character Customization', 'Massively Multiplayer', 'PvP', 'Multiplayer']"
Shu's Misfortune, Mostly Negative ,"Dec 22, 2020",,"['RPG', 'JRPG', 'Pixel Graphics', '2D', 'Retro', 'Combat', 'Singleplayer', 'Free to Play', 'Exploration', 'RPGMaker']"
Ace of Spades: Battle Builder, Mostly Negative ,,,"['Action', 'Multiplayer', 'Shooter', 'FPS', 'Building', 'Sandbox', 'Indie', 'Zombies', 'First-Person', 'Class-Based', 'Voxel', 'Co-op', 'Competitive', 'Funny', 'Open World', 'Massively Multiplayer', 'Replay Value', 'Casual', 'Adventure', 'Free to Play']"
BioShock™ 2 Remastered, Mostly Negative ,"Sep 15, 2016",,"['FPS', 'Action', 'Singleplayer', 'Story Rich', 'Horror', 'Shooter', 'Atmospheric', 'RPG', 'First-Person', 'Sci-fi', 'Dystopian ', 'Adventure', 'Steampunk', 'Underwater', 'Dark', 'Great Soundtrack', 'Multiplayer', 'Alternate History', 'Remake', 'Immersive Sim']"
Next Day: Survival, Mostly Negative ,"May 21, 2018",,"['Survival', 'Open World', 'Multiplayer', 'Post-apocalyptic', 'Crafting', 'Shooter', 'Co-op', 'RPG', 'Singleplayer', 'Action', 'PvP', 'Sandbox', 'Atmospheric', 'Adventure', 'PvE', 'Early Access', 'Third-Person Shooter', 'Indie', 'Simulation', 'MMORPG']"
Naval Action, Mostly Negative ,"Jun 13, 2019",,"['Naval', 'Naval Combat', 'Open World', 'Pirates', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Historical', 'Adventure', 'Action', 'Multiplayer', 'Sailing', 'Early Access', 'Realistic', 'Indie', 'Military', 'Sandbox', 'PvP', 'Co-op', 'Atmospheric']"
Planet Explorers, Mostly Negative ,"Nov 8, 2016",,"['Open World Survival Craft', 'Sandbox', 'Open World', 'Survival', 'Adventure', 'Crafting', 'Multiplayer', 'RPG', 'Exploration', 'Building', 'Sci-fi', 'Indie', 'Action', 'Co-op', 'Simulation', 'Early Access', 'Voxel', 'Singleplayer', 'Third Person', 'Action RPG']"
Modern Combat Versus, Mostly Negative ,"Dec 19, 2017",,"['Hero Shooter', 'Free to Play', 'FPS', 'Multiplayer', 'Action', 'Shooter', 'Adventure', 'First-Person', 'Massively Multiplayer', 'Singleplayer', 'Co-op', 'PvP', 'Controller', 'Parkour', 'Futuristic', 'Online Co-Op', 'Open World', 'Funny', 'Horror', 'Casual']"
Only If, Mostly Negative ,"Jul 25, 2014",,"['Free to Play', 'Adventure', 'First-Person', 'Horror', 'Puzzle', 'Indie', 'Singleplayer', 'Walking Simulator', 'Survival', 'Multiplayer', 'Surreal', 'Atmospheric', 'Comedy', 'Open World', 'Action', 'Simulation', 'FPS', 'Casual', 'Funny', 'Co-op']"
, Mostly Negative ,,,
METAL GEAR SURVIVE, Mostly Negative ,"Feb 21, 2018",,"['Action', 'Memes', 'Survival', 'Zombies', 'Co-op', 'Base Building', 'Multiplayer', 'Adventure', 'Open World', 'Stealth', 'Strategy', 'Crafting', 'Singleplayer', 'Open World Survival Craft', 'Comedy', 'Third Person', 'Psychological Horror', 'Tower Defense', 'Anime', 'Horror']"
Fallout New Vegas: Dead Money, Mostly Negative ,"Feb 21, 2011",,"['RPG', 'Action', 'Horror', 'Post-apocalyptic', 'Survival Horror', 'Difficult', 'Atmospheric', 'Singleplayer', 'Dark']"
Fuse, Mostly Negative ,"Nov 6, 2013",,"['Animation & Modeling', 'Character Customization', 'Design & Illustration', 'Nudity', 'Game Development', 'Utilities', 'Software', 'Free to Play', 'Video Production', 'Simulation', 'Horror', 'Multiplayer']"
Tiger Knight, Mostly Negative ,"Apr 30, 2018",,"['Strategy', 'Free to Play', 'Massively Multiplayer', 'War', 'Action', 'Multiplayer', 'Violent', 'Historical', 'Open World', 'Early Access', 'Medieval', 'Co-op', 'FPS']"
Time of Dragons, Mostly Negative ,"Feb 1, 2016",,"['Dragons', 'Free to Play', 'Flight', 'Massively Multiplayer', 'Action', 'Shooter', 'Multiplayer', 'Simulation', 'Open World', 'Indie', 'PvP', 'Adventure', 'Sci-fi', 'FPS', 'Co-op', 'MMORPG', 'Singleplayer', 'MOBA', 'Survival', 'Fantasy']"
FINAL FANTASY VIII - REMASTERED, Mostly Negative ,"Sep 3, 2019",,"['RPG', 'Adventure', 'JRPG', 'Story Rich', 'Turn-Based', 'Classic', 'Great Soundtrack', 'Singleplayer', 'Fantasy', 'Anime', 'Remake', 'Turn-Based Combat']"
, Mostly Negative ,,,
Total War: THREE KINGDOMS - Mandate of Heaven, Mostly Negative ,"Jan 16, 2020",,"['Strategy', 'Action', 'Violent', 'Historical']"
, Mostly Negative ,,,
Aberoth, Mostly Negative ,"Jul 17, 2015",,"['Free to Play', 'Pixel Graphics', 'RPG', 'Massively Multiplayer', 'Adventure', 'Open World', 'Indie', 'Action', 'MMORPG', 'Retro', 'Multiplayer', 'PvP', '2D', 'Sandbox', 'Fantasy', 'Casual', 'Co-op', 'Medieval', 'Psychological Horror']"
Angeldust, Mostly Negative ,"Dec 21, 2019",,"['RPG', 'Massively Multiplayer', 'Indie', 'Action', 'Free to Play', 'Casual', 'Multiplayer', 'Open World', 'Building', 'Sandbox', 'Co-op', 'Exploration', 'Cartoony', 'Fantasy', 'First-Person', 'Early Access', 'Online Co-Op', 'Action RPG', 'MMORPG', 'Family Friendly']"
, Mostly Negative ,,,
WGT Golf, Mostly Negative ,"Apr 13, 2020",,"['Free to Play', 'Sports', 'Simulation', 'Multiplayer', 'Golf', 'Early Access', 'Indie', 'Strategy']"
Ravenfield: Multiplayer Mod, Mostly Negative ,"Jul 10, 2019",,"['Free to Play', 'Action', 'Indie', 'Casual', 'Multiplayer', 'FPS', 'Mod']"
MEMORIES OF MARS, Mostly Negative ,"Mar 12, 2020",,"['Open World Survival Craft', 'Adventure', 'Survival', 'Multiplayer', 'Building', 'FPS', 'Action', 'Open World', 'Crafting', 'Sandbox', 'Exploration', 'Base Building', 'Space', 'First-Person', 'Co-op', 'Mars', 'Loot', 'Indie', 'Inventory Management', 'Early Access']"
The Golf Club, Mostly Negative ,"Aug 19, 2014",,"['Golf', 'Sports', 'Simulation', 'Singleplayer', 'Multiplayer', 'Level Editor', 'Early Access', 'Procedural Generation', 'Action']"
eSports Legend, Mostly Negative ,"Oct 16, 2018",,"['Indie', 'Strategy', 'Simulation', 'Casual', 'eSports', 'Management', 'Sports', 'Roguelite']"
, Mostly Negative ,,,
, Mostly Negative ,,,
Diesel Brothers: Truck Building Simulator, Mostly Negative ,"May 10, 2019",,"['Automobile Sim', 'Simulation', 'Building', 'Multiplayer', 'Driving', 'Sandbox', 'First-Person', 'Co-op', 'Realistic', 'Management', 'Mod', 'Moddable', 'Education', 'Racing', 'Singleplayer', 'Physics', 'Destruction', 'Funny', 'Inventory Management', 'Casual']"
Diluvion: Resubmerged, Mostly Negative ,"Feb 2, 2017",,"['Action', 'Adventure', 'RPG', 'Underwater', 'Indie', 'Steampunk', 'Singleplayer', 'Submarine', 'Open World', 'Great Soundtrack', 'Atmospheric']"
Stay Close, Mostly Negative ,"Oct 14, 2016",,"['Horror', 'Co-op', 'Survival Horror', 'Multiplayer', 'Psychological Horror', 'Indie', 'Action', 'Adventure']"
, Mostly Negative ,,,
Fade to Silence, Mostly Negative ,"Apr 30, 2019",,"['Survival', 'Open World Survival Craft', 'RPG', 'Open World', 'Crafting', 'Online Co-Op', 'Base Building', 'Singleplayer', 'Lovecraftian', 'Third Person', 'Horror', 'Survival Horror', 'Multiplayer', 'Co-op', 'Resource Management', 'Post-apocalyptic', 'Action', 'Snow', 'Early Access', 'Dark']"
Perfect Golf, Mostly Negative ,"May 3, 2016",,"['Simulation', 'Sports', 'Golf', 'Strategy', 'Indie']"
MIND: Path to Thalamus Enhanced Edition, Mostly Negative ,"Nov 3, 2015",,"['Adventure', 'Puzzle', 'Walking Simulator', 'Indie', 'Atmospheric', 'Surreal', 'First-Person', 'Strategy', 'Exploration', 'VR', 'Great Soundtrack', 'Beautiful', 'Singleplayer', 'Horror', 'Psychological']"
Crown and Council, Mostly Negative ,"Jan 27, 2017",,"['Strategy', 'Casual', 'Indie', 'Free to Play']"
, Mostly Negative ,,,
, Mostly Negative ,,,
Men of War: Vietnam, Mostly Negative ,"Sep 8, 2011",,"['Strategy', 'War', 'Tactical', 'RTS', 'Co-op', 'Historical', 'Real Time Tactics', 'Singleplayer', 'Action', 'Multiplayer', 'Military', 'Cold War', 'FPS']"
Total War: ROME II - Empire Divided Campaign Pack, Mostly Negative ,"Nov 30, 2017",,"['Strategy', 'Historical', 'War', 'Turn-Based Strategy', 'RTS', 'Rome']"
STAR WARS™ Jedi Knight - Mysteries of the Sith™, Mostly Negative ,"Jan 31, 1998",,"['Action', 'FPS', 'Sci-fi', 'Singleplayer', 'Shooter', 'Third Person', 'Classic', 'First-Person', 'Female Protagonist', 'Multiplayer', 'Adventure', 'Retro', ""1990's""]"
Blackguards 2, Mostly Negative ,"Jan 20, 2015",,"['RPG', 'Strategy', 'Adventure', 'Indie', 'Turn-Based', 'Fantasy', 'Turn-Based Combat', 'Turn-Based Strategy', 'Singleplayer', 'Tactical', 'Female Protagonist', 'Tactical RPG', 'Dark Fantasy', 'Hex Grid', 'Turn-Based Tactics']"
Frontlines™: Fuel of War™, Mostly Negative ,"Feb 27, 2008",,"['FPS', 'Action', 'Shooter', 'Singleplayer', 'Multiplayer', 'Co-op', 'Military', 'First-Person', 'War', 'Open World', 'Controller']"
stein.world, Mostly Negative ,"Apr 23, 2019",,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Pixel Graphics', 'Adventure', 'Indie', 'Action', 'Multiplayer', 'MMORPG', 'Survival', 'Open World', '2D', 'Fantasy', 'Crafting']"
The Escapists: The Walking Dead, Mostly Negative ,"Sep 30, 2015",,"['Zombies', 'Survival', 'Pixel Graphics', 'Indie', 'Strategy', 'Open World', 'Multiplayer', '2D', 'Singleplayer', 'Action', 'Horror', 'RPG', 'Gore', 'Shooter', 'Adventure', 'Crafting']"
NAVYFIELD, Mostly Negative ,"Mar 18, 2000",,"['World War II', 'Naval', 'Third Person', 'Grand Strategy', 'Tactical RPG', '2D Platformer', 'Real Time Tactics', 'MOBA', 'PvP', 'PvE', 'MMORPG', 'World War I', 'Submarine', 'Strategy', 'RPG', '2D', 'Historical', 'Military', 'War', 'Physics']"
Castle Clicker : Building Tycoon, Mostly Negative ,"Oct 2, 2017",,"['Free to Play', 'Clicker', 'Indie', 'Casual', 'Simulation', 'Strategy', 'Building', '2D', 'City Builder', 'Real-Time', 'Realistic']"
, Mostly Negative ,,,
, Mostly Negative ,,,
Memoir '44 Online, Mostly Negative ,"Oct 12, 2011",,"['Strategy', 'Casual', 'Simulation', 'Board Game', 'World War II', 'Tactical', 'Free to Play', 'Military', 'Turn-Based', 'Multiplayer', 'Wargame']"
The Fisherman - Fishing Planet, Mostly Negative ,"Oct 17, 2019",,"['Fishing', 'Sports', 'Nature', 'Exploration', 'Atmospheric', 'Relaxing', 'Realistic', 'Simulation', 'Family Friendly', 'Co-op', 'Massively Multiplayer', 'Adventure', 'Collectathon', 'Casual', 'Multiplayer', 'Open World', 'First-Person', 'Submarine', 'Underwater', 'Farming Sim']"
Victory At Sea Pacific, Mostly Negative ,"Sep 14, 2018",,"['RTS', 'Strategy', 'World War II', 'Naval', 'Naval Combat', 'Open World', 'Real Time Tactics', 'Grand Strategy', 'Real-Time with Pause', 'Tactical', 'Real-Time', 'Wargame', 'Indie', 'Action', 'Simulation', 'Adventure', 'Singleplayer', '3D', 'War', 'Alternate History']"
Your Friend Hana, Mostly Negative ,"Apr 6, 2017",,"['Anime', 'Simulation', 'Casual', 'Indie', 'Adventure', 'Cute', 'Memes', 'Singleplayer', 'Visual Novel', 'Funny', 'Replay Value', 'Comedy', 'Story Rich', 'Nudity']"
The Odyssey: Winds of Athena, Mostly Negative ,"Nov 6, 2015",,"['Indie', 'Simulation', 'Strategy', 'Adventure', 'God Game', 'Puzzle', 'Casual', '2D', 'Singleplayer', ""Shoot 'Em Up"", 'Arcade', 'Fantasy', 'Action', 'Retro', 'Anime']"
Esports Life Tycoon, Mostly Negative ,"Sep 3, 2020",,"['Strategy', 'Simulation', 'Management', 'MOBA', 'Sandbox', 'eSports', 'Economy', 'Sports', 'Resource Management', 'Building', 'Family Friendly', 'Funny', 'Comedy', 'Character Customization', 'Time Management', 'Cartoony', 'Life Sim', 'Casual', 'Cartoon', 'Singleplayer']"
Off-Road Drive, Mostly Negative ,"Sep 29, 2011",,"['Simulation', 'Racing', 'Offroad', 'Automobile Sim', 'Singleplayer', 'Multiplayer']"
Vambrace: Cold Soul, Mostly Negative ,"May 28, 2019",,"['Adventure', 'RPG', 'Indie', 'Female Protagonist', 'Turn-Based Combat', 'Dark Fantasy', 'Roguelite', 'Dungeon Crawler', 'Fantasy', '2D', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Turn-Based', 'Exploration', 'Roguelike', 'Dark', 'Demons', 'Difficult', 'Survival']"
The Swindle, Mostly Negative ,"Jul 28, 2015",,"['Crime', 'Indie', 'RPG', 'Stealth', 'Steampunk', 'Heist', 'Platformer', 'Action Roguelike', '2D', 'Roguelike', 'Procedural Generation', 'Roguelite', 'Action', 'Great Soundtrack']"
